4.17 103.237
4.18 213.598
4.19 243.359
4.2 157.481
4.21 35.9212
4.22 6.94918
4.23 129.225
4.24 323.8
4.25 421.155
4.26 317.935
4.27 103.054
4.28 0.95137
4.29 170.968
4.3 536.254
4.31 799.454
4.32 695.407
4.33 290.813
4.34 3.38884
4.35 259.579
4.36 1056.83
4.37 1819
4.38 1811.69
4.39 917.442
4.4 45.0451
4.41 587.649
4.42 3119.06
4.43 6282.58
4.44 7193.85
4.45 4073.69
4.46 105.759
4.47 6080.53
4.48 39459.9
4.49 118883
4.5 255624
4.51 446116
4.52 669753
4.53 893430
4.54 1.08133e+06
4.55 1.2063e+06
4.56 1.25795e+06
4.57 1.2438e+06
4.58 1.18406e+06
4.59 1.1039e+06
4.6 1.02649e+06
4.61 968484
4.62 938590
4.63 938425
4.64 964156
4.65 1.00768e+06
4.66 1.05769e+06
4.67 1.10176e+06
4.68 1.12946e+06
4.69 1.1352e+06
4.7 1.11931e+06
4.71 1.08739e+06
4.72 1.04855e+06
4.73 1.01279e+06
4.74 988281
4.75 979711
4.76 987980
4.77 1.01052e+06
4.78 1.04171e+06
4.79 1.07374e+06
4.8 1.09859e+06
4.81 1.11029e+06
4.82 1.10641e+06
4.83 1.08843e+06
4.84 1.06128e+06
4.85 1.03208e+06
4.86 1.00808e+06
4.87 994760
4.88 994748
4.89 1.00776e+06
4.9 1.03073e+06
4.91 1.05809e+06
4.92 1.08296e+06
4.93 1.09906e+06
4.94 1.10248e+06
4.95 1.09251e+06
4.96 1.07173e+06
4.97 1.04548e+06
4.98 1.02046e+06
4.99 1.00277e+06
5 996418
5.01 1.00277e+06
5.02 1.02046e+06
5.03 1.04548e+06
5.04 1.07173e+06
5.05 1.09251e+06
5.06 1.10248e+06
5.07 1.09906e+06
5.08 1.08296e+06
5.09 1.05809e+06
5.1 1.03073e+06
5.11 1.00776e+06
5.12 994742
5.13 994755
5.14 1.00808e+06
5.15 1.03208e+06
5.16 1.06128e+06
5.17 1.08843e+06
5.18 1.10641e+06
5.19 1.1103e+06
5.2 1.0986e+06
5.21 1.07374e+06
5.22 1.04171e+06
5.23 1.01053e+06
5.24 987974
5.25 979698
5.26 988275
5.27 1.01279e+06
5.28 1.04855e+06
5.29 1.08738e+06
5.3 1.11931e+06
5.31 1.13522e+06
5.32 1.12947e+06
5.33 1.10176e+06
5.34 1.05769e+06
5.35 1.00769e+06
5.36 964155
5.37 938408
5.38 938574
5.39 968483
5.4 1.02649e+06
5.41 1.1039e+06
5.42 1.18406e+06
5.43 1.24382e+06
5.44 1.25798e+06
5.45 1.2063e+06
5.46 1.08132e+06
5.47 893432
5.48 669758
5.49 446108
5.5 255611
5.51 118878
5.52 39461.1
5.53 6080.58
5.54 105.844
5.55 4073.22
5.56 7191.44
5.57 6281
5.58 3119.26
5.59 587.757
5.6 45.1034
5.61 917.395
5.62 1810.5
5.63 1817.81
5.64 1056.78
5.65 259.703
5.66 3.40177
5.67 290.886
5.68 694.759
5.69 798.471
5.7 536.044
5.71 171.093
5.72 0.948038
5.73 103.146
5.74 317.602
5.75 420.343
5.76 323.465
5.77 129.325
5.78 6.95315
5.79 35.9925
5.8 157.344
5.81 242.715
5.82 213.172
5.83 103.287
5.84 13.2393
5.85 10.7337
5.86 80.2739
5.87 147.157
5.88 147.374
5.89 84.4365
5.9 17.93
5.91 1.95804
5.92 40.6448
5.93 91.2906
5.94 104.531
5.95 69.6344
5.96 20.8483
5.97 0.00434934
5.98 19.6869
5.99 56.9103
6 75.0127
6.01 57.4833
6.02 22.2561
6.03 0.803176
6.04 8.67163
6.05 35.1237
6.06 53.9275
6.07 47.2664
6.08 22.4886
6.09 2.53776
6.1 3.15677
6.11 21.1468
6.12 38.5361
6.13 38.5729
6.14 21.8512
6.15 4.38316
6.16 0.728705
6.17 12.2038
6.18 27.1811
6.19 31.1453
6.2 20.5963
6.21 5.97806
6.22 0.0146908
6.23 6.5849
6.24 18.7908
6.25 24.8089
6.26 18.9252
6.27 7.1854
6.28 0.21113
6.29 3.18578
6.3 12.6312
6.31 19.4362
6.32 16.9968
6.33 7.97731
6.34 0.841505
6.35 1.26812
6.36 8.17325
6.37 14.9265
6.38 14.9372
6.39 8.37793
6.4 1.62402
6.41 0.326673
6.42 5.01952
6.43 11.1932
6.44 12.8464
6.45 8.43441
6.46 2.39545
6.47 0.0113465
6.48 2.86192
6.49 8.15692
6.5 10.804
6.51 8.20265
6.52 3.06543
6.53 0.0790348
6.54 1.45685
6.55 5.74067
6.56 8.87295
6.57 7.7406
6.58 3.58842
6.59 0.361954
6.6 0.610206
6.61 3.86815
6.62 7.10083
6.63 7.10492
6.64 3.94641
6.65 0.745797
6.66 0.167613
6.67 2.46343
6.68 5.52127
6.69 6.34957
6.7 4.13841
6.71 1.15422
6.72 0.00759457
6.73 1.45213
6.74 4.15459
6.75 5.52491
6.76 4.17385
6.77 1.53737
6.78 0.0361119
6.79 0.763078
6.8 3.00864
6.81 4.67654
6.82 4.0694
6.83 1.86395
6.84 0.181764
6.85 0.330277
6.86 2.08008
6.87 3.84441
6.88 3.84628
6.89 2.11553
6.9 0.391398
6.91 0.0946368
6.92 1.3562
6.93 3.06165
6.94 3.52903
6.95 2.28274
6.96 0.626207
6.97 0.00503562
6.98 0.817233
6.99 2.35363
7 3.14405
