-0.93 2.35231e+06
-0.92 1.13158e+06
-0.91 53065.9
-0.9 574721
-0.89 2.33165e+06
-0.88 3.72833e+06
-0.87 3.72947e+06
-0.86 2.04396e+06
-0.85 401196
-0.84 640161
-0.83 2.67318e+06
-0.82 5.39934e+06
-0.81 6.23694e+06
-0.8 4.05382e+06
-0.79 1.1388e+06
-0.78 246689
-0.77 3.38248e+06
-0.76 8.59625e+06
-0.75 1.07202e+07
-0.74 8.02722e+06
-0.73 2.66194e+06
-0.72 135896
-0.71 5.01326e+06
-0.7 1.39186e+07
-0.69 2.00827e+07
-0.68 1.77834e+07
-0.67 7.49498e+06
-0.66 551045
-0.65 7.05662e+06
-0.64 2.68774e+07
-0.63 4.69716e+07
-0.62 4.6463e+07
-0.61 2.31502e+07
-0.6 1.29894e+06
-0.59 1.50872e+07
-0.58 8.13751e+07
-0.57 1.61918e+08
-0.56 1.82495e+08
-0.55 1.03718e+08
-0.54 2.80147e+06
-0.53 1.5841e+08
-0.52 1.01548e+09
-0.51 3.03996e+09
-0.5 6.54255e+09
-0.49 1.14254e+10
-0.48 1.71272e+10
-0.47 2.28449e+10
-0.46 2.76804e+10
-0.45 3.08711e+10
-0.44 3.21817e+10
-0.43 3.18572e+10
-0.42 3.03397e+10
-0.41 2.82605e+10
-0.4 2.62929e+10
-0.39 2.48294e+10
-0.38 2.40315e+10
-0.37 2.40075e+10
-0.36 2.46903e+10
-0.35 2.57927e+10
-0.34 2.70377e+10
-0.33 2.81867e+10
-0.32 2.89193e+10
-0.31 2.90421e+10
-0.3 2.86441e+10
-0.29 2.78671e+10
-0.28 2.68616e+10
-0.27 2.59286e+10
-0.26 2.53287e+10
-0.25 2.51072e+10
-0.24 2.52792e+10
-0.23 2.58623e+10
-0.22 2.66769e+10
-0.21 2.74604e+10
-0.2 2.80856e+10
-0.19 2.84252e+10
-0.18 2.83215e+10
-0.17 2.78382e+10
-0.16 2.71807e+10
-0.15 2.6458e+10
-0.14 2.58126e+10
-0.13 2.54737e+10
-0.12 2.55023e+10
-0.11 2.58089e+10
-0.1 2.63667e+10
-0.09 2.70889e+10
-0.08 2.77199e+10
-0.07 2.80955e+10
-0.06 2.82029e+10
-0.05 2.79758e+10
-0.04 2.74188e+10
-0.03 2.67521e+10
-0.02 2.61577e+10
-0.01 2.56958e+10
-6.39488e-14 2.55058e+10
0.01 2.56958e+10
0.02 2.61577e+10
0.03 2.67521e+10
0.04 2.74188e+10
0.05 2.79758e+10
0.06 2.82029e+10
0.07 2.80955e+10
0.08 2.77199e+10
0.09 2.70889e+10
0.1 2.63666e+10
0.11 2.58088e+10
0.12 2.55023e+10
0.13 2.54737e+10
0.14 2.58126e+10
0.15 2.6458e+10
0.16 2.71807e+10
0.17 2.78382e+10
0.18 2.83215e+10
0.19 2.84252e+10
0.2 2.80856e+10
0.21 2.74604e+10
0.22 2.66769e+10
0.23 2.58623e+10
0.24 2.52792e+10
0.25 2.51072e+10
0.26 2.53287e+10
0.27 2.59286e+10
0.28 2.68616e+10
0.29 2.78671e+10
0.3 2.86441e+10
0.31 2.90422e+10
0.32 2.89193e+10
0.33 2.81867e+10
0.34 2.70377e+10
0.35 2.57927e+10
0.36 2.46903e+10
0.37 2.40075e+10
0.38 2.40315e+10
0.39 2.48294e+10
0.4 2.62929e+10
0.41 2.82605e+10
0.42 3.03397e+10
0.43 3.18572e+10
0.44 3.21817e+10
0.45 3.08711e+10
0.46 2.76804e+10
0.47 2.28449e+10
0.48 1.71272e+10
0.49 1.14254e+10
0.5 6.5425e+09
0.51 3.03996e+09
0.52 1.01548e+09
0.53 1.5841e+08
0.54 2.80146e+06
0.55 1.03718e+08
0.56 1.82495e+08
0.57 1.61919e+08
0.58 8.13751e+07
0.59 1.50872e+07
0.6 1.29894e+06
0.61 2.31502e+07
0.62 4.6463e+07
0.63 4.69716e+07
0.64 2.68774e+07
0.65 7.0566e+06
0.66 551089
0.67 7.49498e+06
0.68 1.77834e+07
0.69 2.00827e+07
0.7 1.39187e+07
0.71 5.0132e+06
0.72 135878
0.73 2.66195e+06
0.74 8.02721e+06
0.75 1.07201e+07
0.76 8.59619e+06
0.77 3.38274e+06
0.78 246709
0.79 1.1387e+06
0.8 4.05385e+06
0.81 6.23692e+06
0.82 5.39932e+06
0.83 2.67339e+06
0.84 640046
0.85 401069
0.86 2.04396e+06
0.87 3.72944e+06
0.88 3.72836e+06
0.89 2.33185e+06
0.9 574780
0.91 53048.2
0.92 1.13153e+06
0.93 2.35223e+06
0.94 2.68023e+06
0.95 1.81128e+06
0.96 532276
0.97 122788
0.98 605442
0.99 1.43776e+06
1 1.90307e+06
1.01 1.45294e+06
1.02 640458
1.03 112533
1.04 224680
1.05 916879
1.06 1.38535e+06
1.07 1.20716e+06
1.08 610225
1.09 67001.3
1.1 117642
1.11 599603
1.12 970926
1.13 968177
1.14 557107
1.15 132742
1.16 70696.1
1.17 321618
1.18 682272
1.19 793989
1.2 526456
1.21 170879
1.22 7121.79
1.23 174176
1.24 500047
1.25 626051
1.26 472807
1.27 185787
1.28 8304.68
1.29 102012
1.3 329755
1.31 480193
1.32 429257
1.33 205953
1.34 26238.6
1.35 38365.8
1.36 207638
1.37 378664
1.38 377262
1.39 211376
1.4 42118.4
1.41 8636.3
1.42 132315
1.43 284537
1.44 318990
1.45 213189
1.46 62673.3
1.47 549.47
1.48 75225.3
1.49 206124
1.5 270708
1.51 207234
1.52 80468.4
1.53 2350.46
1.54 38288.9
1.55 144812
1.56 219100
1.57 195856
1.58 94523.5
1.59 9556.87
1.6 16091.9
1.61 97438
1.62 177588
1.63 178618
1.64 100158
1.65 21757.7
1.66 6456.82
1.67 63766.9
1.68 137902
1.69 154604
1.7 106948
1.71 35875.1
1.72 1118.37
1.73 37925.7
1.74 102810
1.75 136425
1.76 109372
1.77 40881.7
1.78 2086.21
1.79 23202.8
1.8 76414.3
1.81 116184
1.82 100349
1.83 48857.9
1.84 11287.6
1.85 11340
1.86 52853.9
1.87 94160.9
1.88 94246.5
1.89 58765.5
1.9 13438.2
1.91 2624.33
1.92 37640.4
1.93 76523.7
1.94 87327.9
1.95 58744.3
1.96 16426.6
1.97 4668.67
1.98 24888.7
1.99 58266
2 77634.3
2.01 58513.7
2.02 25456.5
2.03 4534.23
2.04 11619.6
2.05 44711.4
2.06 67035.6
2.07 58575.7
2.08 29358.9
2.09 2783.1
2.1 7142.49
2.11 34275.9
2.12 55292.9
2.13 55173.8
2.14 31511.8
2.15 7264.97
2.16 4811.24
2.17 21426.1
2.18 44895.7
2.19 52129.4
2.2 34493.9
2.21 10976.7
2.22 553.323
2.23 13330.1
2.24 37373.1
2.25 46720.7
2.26 35260.6
2.27 13622
2.28 528.506
2.29 8795.71
2.3 27661.6
2.31 40198.4
2.32 35917.8
2.33 17078.4
2.34 2045.8
2.35 3768.61
2.36 19414.8
2.37 35177.9
2.38 35018.7
2.39 19533
2.4 3732.02
2.41 1013.8
2.42 13649.8
2.43 29051.2
2.44 32545.2
2.45 21709.1
2.46 6246.52
2.47 94.8315
2.48 8518.09
2.49 23010.8
2.5 30590.1
2.51 23080
2.52 8842.22
2.53 208.577
2.54 4749.83
2.55 17508.9
2.56 26412.4
2.57 23605.1
2.58 11319.7
2.59 1066.21
2.6 2187.76
2.61 12711.6
2.62 23058.4
2.63 23191.1
2.64 12954.1
2.65 2745.03
2.66 940.605
2.67 8933.62
2.68 19179.6
2.69 21492.4
2.7 14843.6
2.71 4930.21
2.72 176.733
2.73 5686.44
2.74 15243.6
2.75 20227.6
2.76 16209.9
2.77 5995.91
2.78 287.227
2.79 3690.3
2.8 12028.9
2.81 18260.6
2.82 15771
2.83 7650.39
2.84 1771.65
2.85 1924.8
2.86 8816.3
2.87 15640.3
2.88 15659.8
2.89 9746.03
2.9 2184.94
2.91 493.297
2.92 6622.92
2.93 13397.6
2.94 15285
2.95 10275.7
2.96 2837.79
2.97 851.762
2.98 4583.95
2.99 10740.7
3 14521.3
