2.85 0.00453758
2.86 0.00235336
2.87 0.000865912
2.88 0.000112022
2.89 6.18863e-05
2.9 0.000652702
2.91 0.0017922
2.92 0.00334378
2.93 0.0051722
2.94 0.0071213
2.95 0.00904857
2.96 0.0108453
2.97 0.0123203
2.98 0.0135316
2.99 0.0141821
3 0.013842
